bus_TravelTime,metro_TravelTime,bus_WaitTime,metro_WaitTime,bus_TravelCost,metro_TravelCost,bus_Exposure,metro_Exposure,carBike_Exposure,Block
80,100,5 minutes,10 minutes,110,110,Effect on heart,Negligible impact on health,Effect on heart,1
100,120,10 minutes,No waiting,90,110,Effect on lungs,Effect on heart,Negligible impact on health,1
80,120,No waiting,5 minutes,110,90,Negligible impact on health,Skin and eye irritation,Effect on lungs,1
120,80,10 minutes,5 minutes,90,90,Breathing issues,Negligible impact on health,Skin and eye irritation,1
120,100,No waiting,No waiting,100,90,Skin and eye irritation,Breathing issues,Breathing issues,1
80,80,5 minutes,10 minutes,90,90,Skin and eye irritation,Effect on lungs,Negligible impact on health,2
100,80,10 minutes,10 minutes,110,110,Negligible impact on health,Effect on lungs,Breathing issues,2
120,100,No waiting,5 minutes,90,100,Effect on lungs,Effect on lungs,Effect on heart,2
120,80,No waiting,10 minutes,90,110,Effect on heart,Effect on heart,Effect on lungs,2
100,100,No waiting,10 minutes,100,100,Breathing issues,Skin and eye irritation,Negligible impact on health,2
120,120,10 minutes,10 minutes,100,110,Skin and eye irritation,Skin and eye irritation,Effect on heart,3
80,80,No waiting,5 minutes,100,110,Effect on lungs,Negligible impact on health,Breathing issues,3
80,80,10 minutes,No waiting,100,90,Negligible impact on health,Effect on heart,Effect on heart,3
100,120,No waiting,No waiting,100,90,Effect on heart,Effect on lungs,Skin and eye irritation,3
120,120,5 minutes,10 minutes,110,90,Breathing issues,Effect on heart,Breathing issues,3
120,80,10 minutes,5 minutes,110,100,Effect on heart,Breathing issues,Negligible impact on health,4
80,120,5 minutes,10 minutes,90,100,Negligible impact on health,Breathing issues,Skin and eye irritation,4
80,100,10 minutes,No waiting,100,110,Breathing issues,Effect on lungs,Effect on lungs,4
120,80,5 minutes,No waiting,110,110,Effect on lungs,Skin and eye irritation,Skin and eye irritation,4
100,120,5 minutes,No waiting,110,100,Skin and eye irritation,Negligible impact on health,Effect on lungs,4
100,80,No waiting,No waiting,90,110,Breathing issues,Breathing issues,Effect on heart,5
100,100,10 minutes,10 minutes,110,90,Effect on lungs,Breathing issues,Effect on lungs,5
80,100,10 minutes,No waiting,90,100,Effect on heart,Skin and eye irritation,Breathing issues,5
120,100,5 minutes,No waiting,90,110,Negligible impact on health,Negligible impact on health,Negligible impact on health,5
80,100,No waiting,5 minutes,110,110,Skin and eye irritation,Effect on heart,Skin and eye irritation,5
